smiles,label
CCC1=NN=C2C(C#N)=C(N3CCC(c4ccccc4)CC3)C=C[N+]12,0
c1ccc(CNC2=NCCN2)cc1,0
CC1CCCN1CCCOc1ccc(C2=N[N+](c3ccccc3)C(=O)C=C2)cc1,0
CC1=C[N+](c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)C2=C1C(=O)CC(C)(C)C2,0
Cc1ccc2cc3cccc(C(=O)NCCN(C)C)c3nc2c1,0
C[N+]1C2=Nc3ccccc3C2=Cc2cc(Br)ccc21,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)cs4)C3=O)N1CC1NC12,0
N=C(N)c1ccc(NCCCNc2ccc(C(=N)N)cc2)cc1,0
CC1=NC2=C(c3ccccc3)C=N[N+]2C(N2CCOCC2)=C1,0
CC(=O)c1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,0
c1cc(CN2CCNCC2)ccc1CN1CCNCC1,0
CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)c[n+]3C)c[n+]2C)nc1C(=O)NCCCN(C)C,0
NCCCCNCCCNCc1ccc(B(O)O)cc1,0
COc1ccc2nc3c(C)c4ccnc(NCCCN(C)C)c4cc3c2c1,0
C[N+]1C(c2ccccc2C(F)(F)F)=NN=C1C12CCC(c3noc(C(C)(F)F)n3)(CC1)CC2,0
CC(=O)NCC(=O)N1CCC2(CC1)CCN(CCc1ccc(C(C)C)cc1)c1ccccc1O2,0
ClC1=C(N2CCC(c3ccccc3)CC2)C=C[N+]2C(CC3CC3)=NN=C12,0
CCCCCCCCCC(=O)N1CC2CC23C1=CC(=O)c1ncc(C)c13,0
N=C(NO)c1ccc(-c2ccc(-c3ccc(C(N)=NO)nc3)o2)cn1,0
COc1ccc(OCC(O)CN2CCN(c3ccccc3OC)CC2)c(C(C)(C)C)c1,0
N=C(N)NCC(=O)NCC1OC(OC2OC(CNC(=O)CNC(=N)N)C(O)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)c1ccc(NC2c3cc(OC)c(OC)cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)cc1,0
Cc1c2c(cc[n+]1C)-c1ccccc1[N+]2C,0
